TIME,BATT,LIGHT,TEMP,HUM,NOISE_A,PRESS,PM_1,PM_25,PM_10,PM_DALLAS_TEMP
ISO 8601,%,Lux,C,%,dBA,kPa,ug/m3,ug/m3,ug/m3,C
Time,Battery,Light,Temperature,Humidity,Noise dBA,Barometric pressure,PM 1.0,PM 2.5,PM 10.0,PM board Dallas Temperature
,10,14,55,56,53,58,89,87,88,96
2018-12-06T13:36:23Z,100,117.68,21.29,48.91,50.53,102.32,none,none,none,19.688
2018-12-06T13:37:23Z,100,116.78,21.26,48.80,51.09,102.31,none,none,none,19.688
2018-12-06T13:39:23Z,100,116.39,21.29,48.73,51.38,102.31,none,none,none,19.688
2018-12-06T13:40:23Z,100,114.86,21.27,48.80,51.47,102.32,none,none,none,19.688
2018-12-06T13:41:23Z,100,115.55,21.29,48.78,52.17,102.31,none,none,none,19.688
2018-12-06T13:42:23Z,100,114.59,21.29,48.73,49.58,102.31,none,none,none,19.625
2018-12-06T13:43:23Z,100,113.18,21.33,48.76,53.21,102.31,none,none,none,19.688
2018-12-06T13:44:23Z,100,113.75,21.30,48.81,53.33,102.31,none,none,none,19.688
2018-12-06T13:45:23Z,100,113.18,21.29,48.84,52.79,102.31,none,none,none,19.688
2018-12-06T13:46:23Z,100,112.91,21.30,48.90,50.15,102.32,none,none,none,19.688
2018-12-06T13:48:23Z,100,112.13,21.23,48.92,50.14,102.32,none,none,none,19.688
2018-12-06T13:49:23Z,100,111.23,21.22,48.88,51.20,102.33,none,none,none,19.688
2018-12-06T13:50:23Z,100,112.37,21.24,48.93,50.27,102.33,none,none,none,19.688
2018-12-06T13:51:23Z,100,112.49,21.24,48.92,51.47,102.33,none,none,none,19.625
2018-12-06T13:52:23Z,100,112.55,21.26,48.77,53.00,102.33,none,none,none,19.688
2018-12-06T13:53:23Z,100,111.59,21.31,48.71,52.60,102.33,none,none,none,19.625
2018-12-06T13:54:23Z,100,111.14,21.34,48.68,50.41,102.33,none,none,none,19.625
2018-12-06T13:55:23Z,100,109.67,21.31,48.72,52.43,102.33,none,none,none,19.688
2018-12-06T13:57:23Z,100,109.34,21.29,48.90,51.05,102.32,none,none,none,19.625
2018-12-06T13:58:23Z,100,108.44,21.27,48.77,52.89,102.32,none,none,none,19.625
2018-12-06T13:59:23Z,100,107.48,21.27,48.86,49.84,102.33,none,none,none,19.625
2018-12-06T14:00:23Z,100,106.52,21.26,48.89,53.06,102.33,none,none,none,19.625
2018-12-06T14:01:23Z,100,106.13,21.27,48.79,52.88,102.33,none,none,none,19.625
2018-12-06T14:02:23Z,100,106.25,21.30,48.85,51.69,102.33,none,none,none,19.625
2018-12-06T14:03:23Z,100,105.80,21.31,48.60,50.19,102.33,none,none,none,19.625
2018-12-06T14:04:23Z,100,105.47,21.37,48.59,51.14,102.33,none,none,none,19.625
2018-12-06T14:06:23Z,100,104.00,21.33,48.65,51.81,102.33,none,none,none,19.625
2018-12-06T14:07:23Z,100,104.00,21.36,48.66,52.30,102.33,none,none,none,19.625
2018-12-06T14:08:23Z,100,104.63,21.37,48.70,52.57,102.33,none,none,none,19.625
2018-12-06T14:09:23Z,100,104.24,21.36,48.77,52.19,102.33,none,none,none,19.625
2018-12-06T14:10:23Z,100,103.79,21.29,48.82,52.48,102.33,none,none,none,19.625
2018-12-06T14:11:23Z,100,103.34,21.27,48.73,49.89,102.32,none,none,none,19.625
2018-12-06T14:12:23Z,100,103.46,21.31,48.71,52.39,102.32,none,none,none,19.625
2018-12-06T14:13:23Z,100,103.13,21.34,48.90,51.72,102.32,none,none,none,19.625
2018-12-06T14:15:23Z,100,102.02,21.22,49.03,51.53,102.32,none,none,none,19.625
2018-12-06T14:16:23Z,100,100.55,21.23,49.02,56.42,102.33,none,none,none,19.625
2018-12-06T14:17:23Z,100,100.73,21.23,49.03,52.18,102.33,none,none,none,19.625
2018-12-06T14:18:23Z,100,99.96,21.22,48.98,50.39,102.33,none,none,none,19.625
2018-12-06T14:19:23Z,100,99.05,21.26,48.97,50.63,102.33,none,none,none,19.688
2018-12-06T14:20:23Z,100,98.67,21.26,49.00,50.87,102.33,none,none,none,19.625
2018-12-06T14:21:23Z,100,98.85,21.23,48.96,52.79,102.33,none,none,none,19.625
2018-12-06T14:22:23Z,100,99.54,21.24,48.87,53.63,102.33,none,none,none,19.625
2018-12-06T14:24:23Z,100,98.25,21.27,48.95,52.20,102.33,none,none,none,19.625
2018-12-06T14:25:23Z,100,98.49,21.24,48.92,50.50,102.33,none,none,none,19.625
2018-12-06T14:26:23Z,100,98.61,21.29,48.82,51.84,102.32,none,none,none,19.625
2018-12-06T14:27:23Z,100,97.77,21.33,48.69,51.17,102.32,none,none,none,19.625
2018-12-06T14:28:23Z,100,97.89,21.34,48.84,50.73,102.33,none,none,none,19.688
2018-12-06T14:29:23Z,100,97.69,21.30,48.84,52.61,102.33,none,none,none,19.625
2018-12-06T14:30:23Z,100,96.67,21.30,48.79,52.77,102.33,none,none,none,19.625
2018-12-06T14:31:23Z,100,96.40,21.27,48.91,52.02,102.33,none,none,none,19.625
2018-12-06T14:32:23Z,100,95.05,21.27,48.97,52.27,102.33,none,none,none,19.625
2018-12-06T14:34:23Z,100,95.08,21.22,49.10,50.92,102.33,none,none,none,19.625
2018-12-06T14:35:23Z,100,94.36,21.19,49.16,52.41,102.33,none,none,none,19.625
2018-12-06T14:36:23Z,100,94.48,21.19,49.06,51.32,102.33,none,none,none,19.625
2018-12-06T14:37:23Z,100,93.82,21.23,48.96,51.97,102.33,none,none,none,19.625
2018-12-06T14:38:23Z,100,93.68,21.24,48.99,51.95,102.32,none,none,none,19.562
2018-12-06T14:39:23Z,100,93.86,21.26,49.02,50.78,102.32,none,none,none,19.625
2018-12-06T14:40:23Z,100,92.51,21.23,49.02,52.04,102.32,none,none,none,19.625
2018-12-06T14:41:23Z,100,91.28,21.20,48.95,51.14,102.32,none,none,none,19.625
2018-12-06T14:42:23Z,100,91.07,21.29,48.89,51.04,102.32,none,none,none,19.625
2018-12-06T14:44:23Z,100,89.33,21.26,49.08,52.37,102.33,none,none,none,19.625
2018-12-06T14:45:23Z,100,89.57,21.23,49.08,50.86,102.33,none,none,none,19.562
2018-12-06T14:46:23Z,100,88.85,21.24,49.02,52.14,102.33,none,none,none,19.625
2018-12-06T14:47:23Z,100,88.47,21.23,48.87,53.22,102.33,none,none,none,19.625
2018-12-06T14:48:23Z,100,89.16,21.30,48.96,51.56,102.33,none,none,none,19.625
2018-12-06T14:49:23Z,100,89.40,21.26,48.99,51.97,102.32,none,none,none,19.625
2018-12-06T14:50:23Z,100,88.95,21.26,48.97,51.52,102.32,none,none,none,19.625
2018-12-06T14:51:23Z,100,88.74,21.30,48.99,52.08,102.33,none,none,none,19.625
2018-12-06T14:53:23Z,100,88.21,21.24,49.02,52.82,102.33,none,none,none,19.625
2018-12-06T14:54:23Z,100,88.51,21.24,48.93,52.21,102.33,none,none,none,19.562
2018-12-06T14:55:23Z,100,87.55,21.24,48.96,52.47,102.32,none,none,none,19.562
2018-12-06T14:56:23Z,100,87.79,21.24,49.02,52.47,102.33,none,none,none,19.562
2018-12-06T14:57:23Z,100,88.36,21.26,48.95,49.86,102.33,none,none,none,19.562
2018-12-06T14:58:23Z,100,88.36,21.27,48.98,51.84,102.33,none,none,none,19.562
2018-12-06T14:59:23Z,100,89.83,21.27,49.05,54.26,102.33,none,none,none,19.562
2018-12-06T15:00:23Z,100,90.10,21.23,49.04,51.92,102.33,none,none,none,19.562
2018-12-06T15:02:23Z,100,91.51,21.23,49.16,51.39,102.33,none,none,none,19.562
2018-12-06T15:03:23Z,100,92.02,21.20,49.01,51.45,102.34,none,none,none,19.562
2018-12-06T15:04:23Z,100,92.53,21.24,48.83,50.04,102.34,none,none,none,19.562
2018-12-06T15:05:23Z,100,94.01,21.33,48.88,50.99,102.34,none,none,none,19.562
2018-12-06T15:06:23Z,100,94.01,21.29,48.88,51.95,102.35,none,none,none,19.562
2018-12-06T15:07:23Z,100,92.92,21.33,48.91,51.94,102.35,none,none,none,19.562
2018-12-06T15:08:23Z,100,92.98,21.27,48.97,51.32,102.35,none,none,none,19.562
2018-12-06T15:09:23Z,100,92.59,21.23,49.02,50.74,102.35,none,none,none,19.562
2018-12-06T15:11:23Z,100,92.20,21.26,49.12,50.16,102.36,none,none,none,19.562
2018-12-06T15:12:23Z,100,91.88,21.24,49.01,50.63,102.35,none,none,none,19.562
2018-12-06T15:13:23Z,100,90.46,21.27,48.94,50.71,102.35,none,none,none,19.562
2018-12-06T15:14:23Z,100,88.78,21.27,49.02,52.18,102.35,none,none,none,19.562
2018-12-06T15:15:23Z,100,88.07,21.27,48.98,51.58,102.34,none,none,none,19.562
2018-12-06T15:16:23Z,100,87.41,21.27,49.01,51.24,102.34,none,none,none,19.562
2018-12-06T15:17:23Z,100,85.55,21.24,49.19,50.31,102.34,none,none,none,19.562
2018-12-06T15:18:23Z,100,85.52,21.20,49.16,52.70,102.34,none,none,none,19.562
2018-12-06T15:19:23Z,100,85.04,21.22,49.07,50.59,102.35,none,none,none,19.562
2018-12-06T15:21:23Z,100,83.91,21.26,49.06,51.13,102.35,none,none,none,19.562
2018-12-06T15:22:23Z,100,83.64,21.22,49.13,51.32,102.35,none,none,none,19.562
2018-12-06T15:23:23Z,100,82.35,21.23,48.95,50.29,102.35,none,none,none,19.500
2018-12-06T15:24:23Z,100,81.69,21.29,48.91,51.93,102.35,none,none,none,19.562
2018-12-06T15:25:23Z,100,81.55,21.26,48.92,51.64,102.36,none,none,none,19.562
2018-12-06T15:26:23Z,100,79.75,21.30,48.86,50.01,102.35,none,none,none,19.562
2018-12-06T15:27:23Z,100,79.99,21.33,48.91,50.18,102.35,none,none,none,19.500
2018-12-06T15:28:23Z,100,79.36,21.27,48.94,51.28,102.35,none,none,none,19.500
2018-12-06T15:30:23Z,100,79.23,21.26,49.02,51.77,102.34,none,none,none,19.500
2018-12-06T15:31:23Z,100,76.72,21.24,49.08,50.71,102.34,none,none,none,19.500
2018-12-06T15:32:23Z,100,75.79,21.20,49.14,51.84,102.34,none,none,none,19.500
2018-12-06T15:33:23Z,100,74.95,21.22,49.18,50.67,102.34,none,none,none,19.500
2018-12-06T15:34:23Z,100,73.42,21.22,49.21,51.16,102.35,none,none,none,19.500
2018-12-06T15:35:23Z,100,73.21,21.20,49.17,50.87,102.35,none,none,none,19.500
2018-12-06T15:36:23Z,100,71.47,21.23,49.19,52.15,102.35,none,none,none,19.500
2018-12-06T15:37:23Z,100,72.16,21.20,49.13,51.74,102.35,none,none,none,19.500
2018-12-06T15:38:23Z,100,71.14,21.23,49.16,51.72,102.35,none,none,none,19.500
2018-12-06T15:40:23Z,100,69.85,21.19,49.17,51.10,102.35,none,none,none,19.500
2018-12-06T15:41:23Z,100,68.74,21.20,49.13,52.74,102.35,none,none,none,19.500
2018-12-06T15:42:23Z,100,68.08,21.24,49.00,53.04,102.36,none,none,none,19.500
2018-12-06T15:43:23Z,100,66.91,21.26,49.09,51.31,102.35,none,none,none,19.500
2018-12-06T15:44:23Z,100,65.75,21.23,49.15,54.06,102.36,none,none,none,19.500
2018-12-06T15:45:23Z,100,65.21,21.20,49.26,51.18,102.36,none,none,none,19.500
2018-12-06T15:46:23Z,100,64.49,21.20,49.13,52.37,102.36,none,none,none,19.500
2018-12-06T15:47:23Z,100,64.16,21.24,49.00,50.40,102.36,none,none,none,19.500
2018-12-06T15:49:23Z,100,61.25,21.26,49.06,53.13,102.36,none,none,none,19.500
2018-12-06T15:50:23Z,100,59.51,21.26,49.07,51.55,102.36,none,none,none,19.500
2018-12-06T15:51:23Z,100,58.79,21.26,48.97,52.61,102.36,none,none,none,19.500
2018-12-06T15:52:23Z,100,57.38,21.24,49.03,50.99,102.37,none,none,none,19.438
2018-12-06T15:53:23Z,100,55.91,21.27,48.98,51.68,102.37,none,none,none,19.500
2018-12-06T15:54:23Z,100,54.89,21.27,49.01,50.25,102.37,none,none,none,19.438
2018-12-06T15:55:23Z,100,53.87,21.26,49.12,53.21,102.37,none,none,none,19.438
2018-12-06T15:56:23Z,100,53.81,21.24,49.08,52.67,102.37,none,none,none,19.438
2018-12-06T15:58:23Z,100,53.23,21.24,49.09,51.86,102.37,none,none,none,19.500
2018-12-06T15:59:23Z,100,52.60,21.24,49.11,53.05,102.36,none,none,none,19.438
2018-12-06T16:00:23Z,100,51.34,21.23,49.08,52.75,102.37,none,none,none,19.438
2018-12-06T16:01:23Z,100,50.71,21.23,49.02,52.01,102.37,none,none,none,19.500
2018-12-06T16:02:23Z,100,48.21,21.24,49.02,50.87,102.37,none,none,none,19.438
2018-12-06T16:03:23Z,100,46.41,21.24,49.12,51.96,102.37,none,none,none,19.438
2018-12-06T16:04:23Z,100,44.04,21.26,49.18,54.72,102.37,none,none,none,19.438
2018-12-06T16:05:23Z,100,41.22,21.20,49.22,52.61,102.37,none,none,none,19.438
2018-12-06T16:06:23Z,100,37.89,21.20,49.19,50.77,102.36,none,none,none,19.438
2018-12-06T16:08:23Z,100,32.69,21.23,49.09,51.43,102.36,none,none,none,19.438
2018-12-06T16:09:23Z,100,29.81,21.23,49.00,50.50,102.37,none,none,none,19.438
2018-12-06T16:10:23Z,100,28.07,21.26,49.20,50.01,102.37,none,none,none,19.438
2018-12-06T16:11:23Z,100,25.18,21.23,49.12,51.43,102.37,none,none,none,19.438
2018-12-06T16:12:23Z,100,22.30,21.23,49.14,52.30,102.36,none,none,none,19.438
2018-12-06T16:12:23Z,100,22.30,21.23,49.14,52.30,102.36,none,none,none,19.438
2018-12-06T16:13:23Z,100,21.01,21.24,49.20,50.13,102.37,none,none,none,19.438
2018-12-06T16:14:23Z,100,18.64,21.20,49.17,52.33,102.37,none,none,none,19.438
2018-12-06T16:16:23Z,100,15.43,21.20,49.21,52.31,102.37,none,none,none,19.438
2018-12-06T16:17:23Z,100,14.59,21.22,49.20,52.27,102.37,none,none,none,19.438
2018-12-06T16:18:23Z,100,13.18,21.22,49.24,51.04,102.37,none,none,none,19.438
2018-12-06T16:19:23Z,100,12.28,21.20,49.20,50.42,102.37,none,none,none,19.375
2018-12-06T16:20:23Z,100,10.87,21.20,49.19,51.11,102.38,none,none,none,19.375
2018-12-06T16:21:23Z,100,10.48,21.23,49.07,51.87,102.38,none,none,none,19.375
2018-12-06T16:22:23Z,100,9.00,21.23,49.11,50.77,102.38,none,none,none,19.375
2018-12-06T16:23:23Z,100,8.04,21.23,49.08,52.56,102.38,none,none,none,19.375
2018-12-06T16:25:23Z,100,6.12,21.23,49.15,52.03,102.38,none,none,none,19.375
2018-12-06T16:26:23Z,100,5.16,21.23,49.04,52.01,102.39,none,none,none,19.375
2018-12-06T16:27:23Z,100,5.28,21.29,48.98,52.02,102.38,none,none,none,19.375
2018-12-06T16:28:23Z,100,3.24,21.30,49.09,53.82,102.39,none,none,none,19.375
2018-12-06T16:29:23Z,100,2.79,21.26,49.23,50.58,102.39,none,none,none,19.375
2018-12-06T16:30:23Z,100,2.34,21.20,49.30,51.53,102.39,none,none,none,19.375
2018-12-06T16:31:23Z,100,1.89,21.19,49.33,51.42,102.39,none,none,none,19.375
2018-12-06T16:32:23Z,100,1.44,21.14,49.25,52.71,102.39,none,none,none,19.375
2018-12-06T16:34:23Z,100,1.05,21.22,49.12,51.88,102.39,none,none,none,19.375
2018-12-06T16:34:23Z,100,1.05,21.22,49.12,51.88,102.39,none,none,none,19.375
2018-12-06T16:36:23Z,100,0.09,21.30,48.82,53.24,102.39,none,none,none,19.375
2018-12-06T16:37:23Z,100,0.66,21.37,48.71,53.02,102.39,none,none,none,19.375
2018-12-06T16:38:23Z,100,0.00,21.43,48.63,52.37,102.39,none,none,none,19.375
2018-12-06T16:39:23Z,100,0.21,21.43,48.71,51.18,102.40,none,none,none,19.375
2018-12-06T16:40:23Z,100,0.00,21.40,48.88,50.65,102.40,none,none,none,19.375
2018-12-06T16:41:23Z,100,0.00,21.33,48.92,52.26,102.40,none,none,none,19.375
2018-12-06T16:42:23Z,100,0.00,21.33,48.97,50.37,102.40,none,none,none,19.375
2018-12-06T16:43:23Z,100,0.33,21.34,48.93,52.06,102.41,none,none,none,19.375
2018-12-06T16:44:23Z,100,0.00,21.36,48.96,52.68,102.41,none,none,none,19.375
2018-12-06T16:46:23Z,100,0.00,21.29,49.09,53.86,102.41,none,none,none,19.375
2018-12-06T16:47:23Z,100,0.00,21.27,49.04,53.10,102.42,none,none,none,19.375
2018-12-06T16:48:23Z,100,0.00,21.30,49.04,51.31,102.42,none,none,none,19.375
2018-12-06T16:49:23Z,100,0.00,21.29,49.17,52.41,102.43,none,none,none,19.375
2018-12-06T16:50:23Z,100,0.00,21.26,49.23,52.00,102.43,none,none,none,19.375
2018-12-06T16:51:23Z,100,0.00,21.23,49.17,51.40,102.43,none,none,none,19.375
2018-12-06T16:52:23Z,100,0.00,21.23,49.17,53.67,102.43,none,none,none,19.375
2018-12-06T16:53:23Z,100,0.00,21.22,49.09,53.30,102.43,none,none,none,19.375
2018-12-06T16:54:23Z,100,0.00,21.29,49.29,50.74,102.43,none,none,none,19.375
2018-12-06T16:56:23Z,100,0.00,21.17,49.23,53.34,102.43,none,none,none,19.375
2018-12-06T16:57:23Z,100,0.00,21.23,49.33,51.77,102.43,none,none,none,19.375
2018-12-06T16:58:23Z,100,0.00,21.17,49.40,51.41,102.43,none,none,none,19.375
2018-12-06T16:59:23Z,100,0.00,21.19,49.29,51.88,102.42,none,none,none,19.375
2018-12-06T17:00:23Z,100,0.00,21.20,49.27,52.26,102.43,none,none,none,19.375
2018-12-06T17:01:23Z,100,0.00,21.23,49.35,52.88,102.43,none,none,none,19.375
2018-12-06T17:02:23Z,100,0.00,21.20,49.28,51.34,102.42,none,none,none,19.375
2018-12-06T17:03:23Z,100,0.00,21.22,49.28,50.10,102.43,none,none,none,19.312
2018-12-06T17:05:23Z,100,0.00,21.24,49.23,52.68,102.42,none,none,none,19.375
2018-12-06T17:06:23Z,100,0.00,21.24,49.20,52.86,102.42,none,none,none,19.375
2018-12-06T17:07:23Z,100,0.00,21.26,49.26,51.79,102.42,none,none,none,19.375
2018-12-06T17:08:23Z,100,0.00,21.24,49.27,50.57,102.41,none,none,none,19.312
2018-12-06T17:09:23Z,100,0.00,21.24,49.34,52.04,102.42,none,none,none,19.375
2018-12-06T17:10:23Z,100,0.00,21.22,49.37,50.93,102.42,none,none,none,19.312
2018-12-06T17:11:23Z,100,0.00,21.20,49.28,50.67,102.42,none,none,none,19.375
2018-12-06T17:12:23Z,100,0.00,21.23,49.30,51.32,102.42,none,none,none,19.312
2018-12-06T17:13:23Z,100,0.00,21.22,49.35,51.99,102.42,none,none,none,19.312
2018-12-06T17:15:23Z,100,0.00,21.23,49.44,52.19,102.42,none,none,none,19.312
2018-12-06T17:16:23Z,100,0.00,21.22,49.33,52.58,102.42,none,none,none,19.312
2018-12-06T17:17:24Z,100,0.00,21.24,49.32,51.24,102.42,none,none,none,19.312
2018-12-06T17:18:24Z,100,0.00,21.23,49.28,51.13,102.42,none,none,none,19.312
2018-12-06T17:19:24Z,100,0.00,21.23,49.32,53.17,102.42,none,none,none,19.375
2018-12-06T17:20:24Z,100,0.00,21.22,49.41,51.23,102.42,none,none,none,19.375
2018-12-06T17:21:24Z,100,0.00,21.22,49.36,52.72,102.42,none,none,none,19.312
2018-12-06T17:22:24Z,100,0.00,21.19,49.40,52.30,102.43,none,none,none,19.375
2018-12-06T17:24:24Z,100,0.00,21.22,49.35,51.64,102.43,none,none,none,19.312
2018-12-06T17:25:24Z,100,0.00,21.22,49.32,51.28,102.44,none,none,none,19.312
2018-12-06T17:26:24Z,100,0.00,21.22,49.28,50.68,102.44,none,none,none,19.312
2018-12-06T17:27:24Z,100,0.00,21.23,49.25,52.82,102.44,none,none,none,19.312
2018-12-06T17:28:24Z,100,0.00,21.23,49.28,53.36,102.44,none,none,none,19.312
2018-12-06T17:29:24Z,100,0.00,21.24,49.36,50.76,102.44,none,none,none,19.312
2018-12-06T17:30:24Z,100,0.00,21.23,49.48,51.29,102.44,none,none,none,19.312
2018-12-06T17:31:24Z,100,0.00,21.17,49.48,53.02,102.44,none,none,none,19.312
2018-12-06T17:33:24Z,100,0.00,21.14,49.48,50.74,102.45,none,none,none,19.312
2018-12-06T17:34:24Z,100,0.00,21.16,49.47,53.84,102.45,none,none,none,19.312
2018-12-06T17:35:24Z,100,0.00,21.16,49.34,51.54,102.46,none,none,none,19.312
2018-12-06T17:36:24Z,100,0.00,21.17,49.41,52.05,102.46,none,none,none,19.312
2018-12-06T17:37:24Z,100,0.00,21.17,49.34,52.38,102.46,none,none,none,19.312
2018-12-06T17:38:24Z,100,0.00,21.22,49.56,51.82,102.46,none,none,none,19.312
2018-12-06T17:39:24Z,100,0.00,21.16,49.65,51.56,102.46,none,none,none,19.312
2018-12-06T17:41:24Z,100,0.00,21.14,49.49,51.48,102.46,none,none,none,19.312
2018-12-06T17:42:24Z,100,0.00,21.14,49.39,51.48,102.46,none,none,none,19.312
2018-12-06T17:43:24Z,100,0.00,21.19,49.36,53.84,102.46,none,none,none,19.312
2018-12-06T17:44:24Z,100,0.00,21.19,49.42,51.22,102.46,none,none,none,19.312
2018-12-06T17:45:24Z,100,0.00,21.19,49.39,52.91,102.45,none,none,none,19.312
2018-12-06T17:46:24Z,100,0.00,21.19,49.49,51.39,102.46,none,none,none,19.312
2018-12-06T17:47:24Z,100,0.00,21.17,49.39,51.05,102.46,none,none,none,19.312
2018-12-06T17:48:24Z,100,0.00,21.17,49.46,51.50,102.46,none,none,none,19.312
2018-12-06T17:50:24Z,100,0.00,21.16,49.43,52.95,102.47,none,none,none,19.312
2018-12-06T17:51:24Z,100,0.00,21.13,49.42,52.52,102.46,none,none,none,19.312
2018-12-06T17:52:24Z,100,0.00,21.19,49.41,51.74,102.46,none,none,none,19.312
2018-12-06T17:53:24Z,100,0.00,21.19,49.47,51.78,102.46,none,none,none,19.312
2018-12-06T17:54:24Z,100,0.00,21.13,49.50,51.47,102.46,none,none,none,19.312
2018-12-06T17:55:24Z,100,0.00,21.14,49.46,53.02,102.46,none,none,none,19.312
2018-12-06T17:56:24Z,100,0.00,21.13,49.47,53.30,102.45,none,none,none,19.312
2018-12-06T17:57:24Z,100,0.00,21.13,49.68,52.86,102.45,none,none,none,19.312
2018-12-06T17:58:24Z,100,0.00,21.10,49.57,52.40,102.45,none,none,none,19.312
2018-12-06T18:00:24Z,100,0.00,21.13,49.57,50.93,102.45,none,none,none,19.312
2018-12-06T18:01:24Z,100,0.00,21.13,49.59,54.46,102.45,none,none,none,19.312
2018-12-06T18:02:24Z,100,0.00,21.10,49.51,54.68,102.46,none,none,none,19.312
2018-12-06T18:02:24Z,100,0.00,21.10,49.51,54.68,102.46,none,none,none,19.312
2018-12-06T18:03:24Z,100,0.00,21.13,49.41,53.97,102.46,none,none,none,19.312
2018-12-06T18:04:24Z,100,0.00,21.17,49.41,50.52,102.46,none,none,none,19.312
2018-12-06T18:05:24Z,100,0.00,21.16,49.43,52.72,102.47,none,none,none,19.312
2018-12-06T18:06:24Z,100,0.00,21.14,49.38,52.90,102.47,none,none,none,19.312
2018-12-06T18:07:24Z,100,0.00,21.14,49.41,52.10,102.48,none,none,none,19.312
2018-12-06T18:09:24Z,100,0.00,21.10,49.44,52.95,102.49,none,none,none,19.312
2018-12-06T18:10:24Z,100,0.00,21.14,49.39,51.72,102.50,none,none,none,19.312
2018-12-06T18:11:24Z,100,0.00,21.14,49.53,52.75,102.51,none,none,none,19.312
2018-12-06T18:12:24Z,100,0.00,21.10,49.53,51.19,102.51,none,none,none,19.250
2018-12-06T18:13:24Z,100,0.00,21.10,49.45,52.01,102.52,none,none,none,19.312
2018-12-06T18:14:24Z,100,0.00,21.16,49.36,52.11,102.52,none,none,none,19.312
2018-12-06T18:15:24Z,100,0.00,21.16,49.41,53.36,102.52,none,none,none,19.312
2018-12-06T18:16:24Z,100,0.00,21.14,49.50,51.44,102.52,none,none,none,19.250
2018-12-06T18:18:24Z,100,0.00,21.16,49.37,53.02,102.51,none,none,none,19.312
2018-12-06T18:19:24Z,100,0.00,21.16,49.42,52.73,102.51,none,none,none,19.250
2018-12-06T18:20:24Z,100,0.00,21.12,49.42,52.87,102.50,none,none,none,19.250
2018-12-06T18:21:24Z,100,0.00,21.14,49.41,52.60,102.50,none,none,none,19.250
2018-12-06T18:22:24Z,100,0.00,21.12,49.43,51.80,102.50,none,none,none,19.250
2018-12-06T18:23:24Z,100,0.00,21.13,49.38,52.37,102.50,none,none,none,19.250
2018-12-06T18:24:24Z,100,0.00,21.13,49.55,52.63,102.51,none,none,none,19.250
2018-12-06T18:25:24Z,100,0.00,21.09,49.41,50.54,102.51,none,none,none,19.250
2018-12-06T18:26:24Z,100,0.00,21.13,49.38,52.02,102.51,none,none,none,19.250
2018-12-06T18:28:24Z,100,0.00,21.09,49.61,50.83,102.51,none,none,none,19.250
2018-12-06T18:29:24Z,100,0.00,21.07,49.59,53.06,102.51,none,none,none,19.250
2018-12-06T18:30:24Z,100,0.00,21.06,49.46,49.93,102.51,none,none,none,19.250
2018-12-06T18:31:24Z,100,0.00,21.13,49.34,51.51,102.51,none,none,none,19.250
2018-12-06T18:32:24Z,100,0.00,21.19,49.40,51.67,102.51,none,none,none,19.250
2018-12-06T18:33:24Z,100,0.00,21.13,49.36,51.43,102.51,none,none,none,19.250
2018-12-06T18:34:24Z,100,0.00,21.13,49.56,49.60,102.51,none,none,none,19.250
2018-12-06T18:35:24Z,100,0.00,21.07,49.44,51.24,102.51,none,none,none,19.250
2018-12-06T18:37:24Z,100,0.00,21.12,49.27,51.99,102.51,none,none,none,19.250
2018-12-06T18:38:24Z,100,0.00,21.16,49.27,52.80,102.51,none,none,none,19.250
2018-12-06T18:39:24Z,100,0.00,21.17,49.29,53.68,102.52,none,none,none,19.250
2018-12-06T18:40:24Z,100,0.00,21.14,49.34,51.55,102.52,none,none,none,19.250
2018-12-06T18:41:24Z,100,0.00,21.13,49.41,51.09,102.52,none,none,none,19.250
2018-12-06T18:42:24Z,100,0.00,21.09,49.39,51.23,102.52,none,none,none,19.250
2018-12-06T18:43:24Z,100,0.00,21.12,49.35,54.75,102.52,none,none,none,19.250
2018-12-06T18:44:24Z,100,0.00,21.13,49.34,53.68,102.52,none,none,none,19.250
2018-12-06T18:45:24Z,100,0.00,21.09,49.37,51.39,102.52,none,none,none,19.250
2018-12-06T18:47:24Z,100,0.00,21.12,49.43,50.73,102.52,none,none,none,19.250
2018-12-06T18:48:24Z,100,0.00,21.10,49.40,50.87,102.52,none,none,none,19.250
2018-12-06T18:49:24Z,100,0.00,21.09,49.46,50.92,102.53,none,none,none,19.250
2018-12-06T18:50:24Z,100,0.00,21.09,49.47,52.26,102.53,none,none,none,19.250
2018-12-06T18:51:24Z,100,0.00,21.07,49.33,53.95,102.52,none,none,none,19.188
2018-12-06T18:52:24Z,100,0.00,21.12,49.30,50.83,102.52,none,none,none,19.250
2018-12-06T18:53:24Z,100,0.00,21.12,49.49,51.89,102.52,none,none,none,19.188
2018-12-06T18:54:24Z,100,0.00,21.05,49.42,51.61,102.52,none,none,none,19.250
2018-12-06T18:56:24Z,100,0.00,21.09,49.39,50.50,102.53,none,none,none,19.188
2018-12-06T18:57:24Z,100,0.00,21.10,49.34,51.46,102.53,none,none,none,19.188
2018-12-06T18:58:24Z,100,0.00,21.07,49.37,51.75,102.53,none,none,none,19.250
2018-12-06T18:59:24Z,100,0.00,21.12,49.31,53.23,102.53,none,none,none,19.250
2018-12-06T19:00:24Z,100,0.00,21.10,49.41,52.66,102.53,none,none,none,19.188
2018-12-06T19:01:24Z,100,0.00,21.09,49.34,51.48,102.53,none,none,none,19.188
